# Reach roster, pass 5 — the Wikidata sweep. Every notable channel, not a list of them.
#
# WHY THIS PASS EXISTS
# reach-4 read ONE Wikipedia list (List of YouTubers, 947 rows) and resolved it
# through Wikidata property P2397. It worked, and it moved R from 22.7 to 27.6
# lower walls. But the list was the bottleneck, not the method: P2397 is a
# property on ~67,000 Wikidata items, and reach-4 touched 947 of them.
#
# So this pass drops the list and queries the property directly. Same recognition
# signal — an enwiki article is the notability test — applied to everything that
# carries it, instead of to whichever page someone had already compiled.
#
# COST: ZERO WIKIDATA QUOTA, AND THE YOUTUBE SIDE STAYS CHEAP.
# WDQS is free; the ids batch 50 to a quota unit. 66,908 ids hydrated for 1,326
# units against 10,000/day — 0.02 units per candidate, the same rate reach-4 hit,
# now at 70x the volume. Search, for comparison, costs 11.5.
#
# THE SCREEN, in the order applied. Everything above the line is STRUCTURAL —
# a Wikidata claim, not a regex over prose. reach-4 learned that a text screen
# over an encyclopedia's notes "catches 'political' and misses 'anti-ideology'";
# claims do not have that failure mode.
#
#   in SPARQL, before anything was fetched:
#     - has P2397 (YouTube channel id) and an English Wikipedia article
#     - no death date (P570)
#     - no Indian citizenship or country (P27/P17 = Q668) — the India hedge
#     - no public office held (P39), no political party (P102)
#     - no criminal conviction (P1399)
#     - not a politician, journalist, news presenter, adult performer or
#       televangelist (P106)
#
#   against live YouTube stats, after hydrating:
#     - the engine's own DEFAULT_FLOOR: >=1K subs, >=1K views, >=5 videos     -15,939
#     - `- Topic` auto-channels and VEVO label mirrors                         -5,530
#     - the region exclude on self-declared country                              -126
#     - a title-level editorial screen (adult, gambling, party politics)         -175
#
#   in a second free Wikidata pass:
#     - tied to an English-speaking territory: P27/P17/P495 in
#       {US, UK, CA, AU, NZ, IE}                                             -26,036
#     - not a broadcaster, TV/radio station, newspaper or news agency (P31)      -313
#
#   66,908 swept -> 16,887 kept.
#
# THE ANGLOPHONE CUT IS THE BIG ONE AND IT IS DELIBERATE.
# It removes more than the floor does, and it removes real, enormous creators —
# JuegaGerman, Fernanfloo, Luccas Neto, Masha and the Bear. They are not worse
# channels. They fail the standard catalog/excluded.txt already states: "a card
# works when a player recognizes the name", and this project's launch audience is
# anglophone. That file was already excluding channels one at a time for exactly
# this ("audience concentrated in one non-anglophone market"); doing it here, from
# a structured claim, is the same judgement applied before the quota is spent
# rather than after. It is revisable, and a second-language printing is where it
# would be revised.
#
# WHY THE COUNTRY COMES FROM WIKIDATA, NOT FROM YOUTUBE.
# YouTube's country is self-declared and ABSENT for 11,398 of the 43,236 channels
# that reached this cut — a quarter of the set. It cannot carry a decision this
# large. Wikidata's citizenship claim is present, sourced and stable, so the
# territory test reads that, and YouTube's field keeps doing the one job it is
# good for: the India exclude, where a self-declaration is the relevant fact.
#
# THE KNOWN LIMIT, stated because it is real. reach-4 hand-read all 336 survivors
# and cut 53 the automatic screen had missed. 16,887 cannot be hand-read, so this
# roster ships WITHOUT that pass. The structural screens are strictly stronger
# than reach-4's regex, but "stronger" is not "equivalent to a person reading it",
# and the honest expectation is that some cards here would not survive review.
# catalog/excluded.txt is the instrument for that, and it works after the fact.
#
# FORMAT  one UC id per line, `# name [subs]` for review. Grouped by band.
# ADDED   2026-08-02.

# ── UR — 1 channels
UCLhEIIxsArBsWDwWhaGnirg  # LSE Law School [3K]
UCA3USXkjxGieh0USVv3X9pg  # MODeptofEducation [3K]
UCrseezvM_IFGLwkH706XHnw  # University of New England, Australia [3K]
UCpq2zozgxhuM4iafvhVImVg  # Eversource [3K]
UCu4vKeEl5Bi-DJDd612faeA  # Agnes Scott College [3K]
UC_V6IvwN25x7fyaOCfMrHfg  # The Open Source Hardware Association [3K]
UClGxatJPSJUZmSEzuVSXT1w  # Australian College of Rural and Remote Medicine [3K]
UCPBnm4Eu6UvK06QKbojHx-Q  # Arizona Science Center [3K]
UCCjRJcrVZ-i1D3P0uwizXvQ  # Jones Day [3K]
UCcP6xa4EWWC88MNcvVywZ2g  # Fine Wine & Good Spirits [3K]
UC-RPtzaVV98oHTTqSlR1UFA  # Poplin [3K]
UCORHY2R-JGv12rx_oihUEYA  # Acrassicauda [3K]
UCUdkzshZ6feoXbKedaqSjyg  # Winnipeg Folk Festival [3K]
UCHw3dplyExCvHVwPlwDnFTQ  # Council for British Archaeology [3K]
UCxzNe_6LefB9yMDnGMVOifA  # Breabach [3K]
UCxPFGdBjiRK1dp_lQCxvJTQ  # British Shooting [3K]
UC8Di2m73qUrIHEIzp2DRYRg  # PointBlankTV [3K]
UClklzJxSxMejXqa0vXWXP9g  # Flagler College [3K]
UC8qsq5NeyjTUmbf45t-rItQ  # World Citizen Government [3K]
UC03bfPoGwxjn7syETx6B2pA  # ZooTampa [3K]
UCap5EPWIJNTDtNQEofyg0Hg  # SignNow [3K]
UCjVgBzoQoBMQugV9ZHNAkJA  # Orange Unified School District [3K]
UCmPG0hIbFyuQl9W4Xx8BCNg  # RTI International [3K]
UC4LlAKvtHPSnb2n37dyPtMg  # Lael Neale [3K]
UChxJIY_QqTNWfJdQsJVG3jA  # Government Accountability Institute [3K]
UCBxN9FxMNVxRhsnMfZRqGZg  # Dave Davies Kinks [3K]
UCfryqfZ2hLk_5IfpmaVcQTA  # Communist Party of Canada [3K]
UC8TlcOUISzvGzJ9P44_J65g  # American Birding Association [3K]
UC4oFqK01f4STG5UJ72JAbdw  # ahrcpress [3K]
UCHqFMdJeNtNKBVcvofXUXcQ  # Foden's Band [3K]
UCcsBoO503qxP7-LXg4OKEWg  # Gladiators [3K]
UCuWLpKamVv9ebpucazj9AHA  # David BRIGGS [3K]
UCYSQsLQx-R7DvYCUVL9GMyA  # Lake Washington School District [3K]
UCBWALlJN2YFGTbcDJRk5poQ  # Tide Business [3K]
UCa--7OzHMxzQFkwxwHXH3Ww  # Sightsavers [3K]
UC7bP57MGD8BPnn3NGVOvugw  # City of Greater Geelong [3K]
UCKjZe2lWjRElFvVeyfHuA5A  # London Internet Exchange - LINX [3K]
UCzSAREeZ1axfx0Omv2WvvEg  # NYC Administration for Children’s Services (ACS) [3K]
UCLhmMDynP3zbv-f8X8TqRMQ  # ICMEC [3K]
UCI3p9c__3qlEFi4iaQTOQaw  # cityofhialeah [3K]
UC8X4EKqbCGvwESufZtKOzBQ  # FWCommunitySchools [3K]
UCCuA_bXLINdOZvNGaQZkEMA  # Debbie Travis [3K]
UCZWC21EMA3ka_rg4UR7CgqQ  # NTIAGov [3K]
UCHuayixDRCw9aTLFepCNj1g  # Mathmos Lava Lamps [3K]
UC7ocL8TxZXu6VRETdrnSazg  # Jodie Ounsley [3K]
UCCfy-ezu_9Q0YhcgkRDKiPQ  # Dunlop Tyres SA [3K]
UCYt4kmrJ9YZBXYm9fE_w-GQ  # whitecaseglobal [3K]
UCn9c-UlaJcoyHJvZH0PQO1A  # Chicago Park District [3K]
UCZjUmdjdOvmS5OGP7uqdBYg  # China Aid [3K]
UCrhbxk9fXFLRhc5rMjaABHQ  # Board of Pharmacy Specialties Channel [3K]
UC1Hn3XTvusU08qb68WR0hOA  # EuphAuric [3K]
UCLdW5Ywgma2sinrHlv2zDmQ  # World Federation of Hemophilia [3K]
UCttmVrEQT27ffVwRG3Wp_5Q  # City of Costa Mesa [3K]
UCtPo_tcifWZYQroCdUMtZKQ  # IanKelly [3K]
UCPD_7-MCjZKxtKLyiUlOCyg  # Kabbage from American Express [3K]
UC4__DY4PxAg4Fjspbubd-Pw  # ICPSR [3K]
UCBDxwyq8yf8N5rXI8k2UdjA  # MoAD – Museum of the African Diaspora [3K]
UCrHHOTloR8TPdwQEC8IlPVw  # Diocese of Middlesbrough [3K]
UCK8bnqASv4NQTSjGJh6awZw  # Institute for Public Policy Research [3K]
UCKBOkcbly04IATA5ECCINrw  # Stanley Jordan Official [3K]
UC27-2t39uttF8XC-hrBr4Kw  # American Action Network [3K]
UCYmpBThHlqf-SaxKChMcdiw  # clarkecoschools [3K]
UCG_CVLYY7AtPtm9gYDi6g_A  # Porter Cable [3K]
UC9vcpgb4CYDEBM2XfGRTMBQ  # Livingston Football Club [3K]
UCZbNeysuhqq7caI3f7b65cA  # Alex Khaskin [3K]
UCakC4d48KLnxlTkgKx41Lng  # EngageCRschools [3K]
UCRazaRwwrCej7HDCNr2SSLw  # English Chess Federation [3K]
UC86tex1gJ1lXWvw3TpjP72w  # National Museum of the Marine Corps [3K]
UC2PfNd8FrSTXkK8nDQi8AVA  # Maxim Healthcare [3K]
UCX9DICYJbwO19o8nlrVmbTA  # Population Services International [3K]
UCmUJZiUo7nYq2x3IOnPqd5A  # Official Kern County [3K]
UCoHcuggvv7MCjXUohP04hVA  # Free Library of Philadelphia [3K]
UCw2s1ZZPUWGakmZGOkrGveA  # Denver Botanic Gardens [3K]
UCWGuYPi8Y3th5vprfQQRE8w  # Élections Canada | Elections Canada [3K]
UCjVKAifgOYqiAQqHaK9hmcQ  # Caitlyn Shadbolt [3K]
UCUyE6N7XUWNcI6-y-_fbuJA  # Charlie Choc [3K]
UCy4OVQwrdL_FSeZNVrXkILA  # Jewish Women's Archive [3K]
UCNrKekzA-vJHcCxT-9MJ5IA  # Dublin City Libraries [3K]
UCds2UTr6KRRlJvt-vVRnj2w  # Kirsty Lee Akers [3K]
UCc_mOnnAc6H19uuiPAAqD7Q  # Blackwood Brothers Quartet [3K]
UCFrXhzcdaCm4l0gFVKgoDjQ  # Turtle Conservancy [3K]
UCEvNfTm9rOvrIimpvOAsi1Q  # MDOT MTA Maryland [3K]
UCgjWEQtrSW5CVQQBMW1_PqA  # Up with People [3K]
UCCOADUi-zyz-leaFzzxjxaA  # United States Premier Hockey League (USPHL) [3K]
UCP8b8_WsTrM9Q6VG4Cb4Csg  # Columbia Museum of Art [3K]
UCyI-UdcyX4cdazlo6cF6GIA  # AO Manchester Thunder Netball [3K]
UCMDcMFXHkSjz2HkdtY0wlAg  # azdesgov [3K]
UCNnDY1l22VfVPNDG8LUsaZw  # Bradley Walsh [3K]
UCyBxXtwVGdnN0YWH5O7vw1g  # GM Financial [3K]
UCBscdKt7z3fslG62f6Qvddw  # Minnesota Lottery [3K]
UC8ha8wsdQsjFGz4CYPMlDmg  # Enoch Pratt Free Library [3K]
UCprsbeS-WkPsQKJm1BFMUTg  # MetroTransitMN [3K]
UCmARaX5QAWCzvfQe3jJ7Kxg  # APTN Nouvelles nationales [3K]
UC1K_Im2raZxGwSvT2VMkmkA  # Alexandria City Public Schools [3K]
UC7tbflqpZ_4nlAiAYXhBPAg  # Alliant Energy [3K]
UCPu_mODE4FGtKcACHH57kvg  # Matter of Facts [3K]
UC84sUaNwuj0JhGj0ferVJlg  # BumblebeeTrust [3K]
UCgDLojdoa50bGV-jsBaGeCA  # Fred Meyer [3K]
UCFbwrgoHtmclLXsTkv0INIg  # The Diana Award [3K]
UCBo46SxbCg6_xP3VzhCML3A  # Ministry of Foreign Affairs and Trade [3K]
UCpY_ZUg-KNaIvd_9DOEmVcw  # THOR Industries | RV Travel [3K]
UC_48OBy5u4zXCsbMu45fNGw  # TAC [3K]
UCbF7DfJAVB9VMVL-tSTtVbA  # Shanell SnL [3K]
UC60zpnatoz3HZc84l7FswiA  # BoldProgressives [3K]
UCbKNqGl0uFpxcp21xRpt91Q  # Natyf TV [3K]
UCdFyjdfqmXgIPJ4wMsQd_Hg  # Ministry of Education NZ [3K]
UCZH4DSUrOQh55CdSKg0dhEg  # Nore Davis [3K]
UCdnlpPdUlKL334MImS2DPJg  # Ron Wasserman [3K]
UCTDVzICs2rHvN3u0umd13Kg  # Adelaide Thunderbirds [3K]
UCFjeMIAUhKT-7LeQwPVOTQQ  # Cornell Tech [3K]
UCsGlRjv3i82m7q6cCmPWqsA  # Little Robots Fan Archive [3K]
UCYfWjSt4P2wzWmHcXIzqJlQ  # TeamVacationer [3K]
UCcDrRTNWdjDXgZK91_nr29A  # International Union Against Tuberculosis and Lung Disease [3K]
UCTkfYAxN71jA1lP6HVoqWsw  # Fanny Lumsden [3K]
UCfjGTpJf9_8TRrd9LAxuYmA  # An Post [3K]
UCoyEg5EnL9D_qL4Kn9ZRjVQ  # British Tunnelling Society [3K]
UClxioSKGNuArTmT49jAD8Fg  # The Dominican House of Studies [3K]
UCFiyyVv_7gt9RlwliQFf00w  # Society of Women Engineers [3K]
UCV-4UmKY6xa-4y6OzHMGBsA  # Luther College [3K]
UC8_Gs8h6SavU96jr1KgSXSw  # Medifast [3K]
UCfytTlCpYjCbvUaB91gc9vA  # Targus [3K]
UCmx3wDoI5ojpIcZCwa9z75Q  # State Bar of Wisconsin [3K]
UCQHlSVMGRsn_yUnagWbRTLw  # AbleGamers [3K]
UCvxsiZza2F1IMaQ1jFad45g  # International Mountain Bicycling Association [3K]
UCZRm-MzAeIEqdbThkJRJwKA  # The Frick Pittsburgh [3K]
UCGoNwpocELlj6DjUtWeRXjQ  # AC Transit [3K]
UCR3z9aGvNECUL6EabcSUk3A  # Marine Biological Laboratory [3K]
UC-1Kl0NQO9yRBUK5YTmcGBQ  # FranchiseTaxBoard [3K]
UCsSQP4QXVCMV9LFRjPdvseQ  # HSS DIY [3K]
UCntM0T8GjH1YmdcvrnGKmKw  # The Turbans [3K]
UCXbXZwHzd-I2-OufnXH_YKw  # Oklahoma Department of Corrections [3K]
UCjvShz5t1yvmwIYeEX5yIig  # Stanley Odd [3K]
UCzkDUC-IEBl-KQeZLCxgBqw  # Department of Energy, Environment & Climate Action [3K]
UCiH-2p_A9Oj9qDycHTFrMNA  # Medicare Rights Center [3K]
UCFp5p4blI4DeZ13_CZCXLUA  # ZManGamesOfficial [3K]
UCNJR-lslPQ7_XJkRKNCht-Q  # Infra, Transport, Regional, Comms, Sport & Arts [3K]
UCmS6NglMtdtAWbBXI2LlqHA  # National Premier Soccer League [3K]
UCz576QkMJGGykUblGRzYoOQ  # Ottawa Police [3K]
UCqGFjpcT4jySNNm1JWN8OeQ  # chemikal [3K]
UCh5himkxXaQGPZf3N0EKW3w  # Civil Eats [3K]
UCL0ATHX5gSLTXUHYDaA0qlg  # Bellerby Globemakers [3K]
UCgY8F2htwzf0Qcu450vLHFg  # Weber State Athletics [3K]
UCMhlmpcYuE8AGIlxr8id6mw  # Oregon Coast Aquarium [3K]
UC8DF0j2qeO98pqgSerG2BWw  # The Strong Museum [3K]
UCtH2I0d3ks-gjPJHdtt_YaA  # MIGA [3K]
UCkxtUirr3frgwk_eDSSvVLA  # New York Transit Museum [3K]
UCyJf_ttROaCNMIPJ8BAKncg  # David Wise Video Game Music Composer [3K]
UCQe-pXn0XZzmRzvyOMZpfEg  # Open Knowledge Foundation [3K]
UCQEQa8bgSFIXiRtQxmdWIuw  # Canada Council for the Arts [3K]
UCs_xMCD1ykGf-wnIQT2UJ1g  # Christians Against Poverty [3K]
UCQn8HVDs5FUhHa53bOexxwA  # Colorado Bar Association [3K]
UCPA0AqZMJ3-kQ0o3UOS5hHQ  # UKCEH [3K]
UCQGD4OLXpXJfojFKAVomelA  # FMC Corporation [3K]
UCQvfVw1b6yBTWaR5ldk30ng  # Mark Deutrom [3K]
UComBGskpdb3LSWc2Xdxr82g  # Springfield College [3K]
UCy5zT_E0CaVoTzAN0iGlIVg  # ONEArmenia [3K]
UCibHSfUikLKS61pT2cwESJA  # PaddleAustralia [3K]
UCdQLw2tPB8QujPUo5cE7Waw  # CUNYBMCC [3K]
UCSI4nyC2i-O_iq7jd0iMdlg  # CalRecycle-California's department over recycling [3K]
UCBGTmZR0BtLgqtVByK3DBMw  # Italy in US [3K]
UCsLje4aWYXwqUquH4uGC0mQ  # The Lost Dogs' Home [3K]
UCdEnojeWYHC8FC5-bm3Luyw  # Peter von Gomm JAPAN LIVE [3K]
UClcycyYqmun-rxf5lRoalbw  # oddsmusic [3K]
UCb2Nm8pgBpcnuoh_bMuKtjQ  # RTC Southern Nevada [3K]
UCg4195slhlJKYS4S_gpGVLg  # Park Hill School District [3K]
UC8Uuai-AHPB_xUjGRyBHtRw  # Sabrina Jalees [3K]
UCbQHH9ZI2tBXSdPzqHdJiMA  # Al-Khair Foundation [3K]
UCVkHZ0xiC-EgNY-ygYh0LRg  # Washington College [3K]
UCcLE6BjDzaoKXIaaO9SOXSw  # Arlington Educational Television [3K]
UCkpuw8C5tb4RL8IwI-liMsA  # chirlavideos [3K]
UC0Vfi4HCd0IfEN101vUFQSg  # Schulich School of Engineering [3K]
UC7qEVCiRh8S7V-dlbWN0OpA  # UMass Memorial Health [3K]
UCjbc4Pt4VyJWg9GnT0LgSuA  # RideUTA [3K]
UCjyH0y77humn_zJMCJf1TdQ  # Natalie Hemby [3K]
UCZpQrO7I8iHGXVCzu4lRuQg  # theccclib [3K]
UCugFP89mcTrJcqP5LTg8VnQ  # GivePower Foundation [3K]
UCcj7eK5xqH_c9kDRRMOxk2Q  # Sellafield Ltd [3K]
UCSB7U2yHsqAdp1DXQ-5-0bg  # Akron Art Museum [3K]
UCeI1cRqI63C0vvXkeVAIAIQ  # American Land Title Association [3K]
UC7QG9UDqK1mCyM9vIrPpooQ  # Christchurch City Council [3K]
UCQGp6u4dMHW5iLchBWuOqTQ  # Lattice Semiconductor [3K]
UCMS5q44O9LxbdHEFp3v3COQ  # The Seeing Eye [3K]
UCL6CV3iHa5_eHe4gXXEEiNw  # LipsyLondon [3K]
UC-gOEb5iYjhbRLfe-S3xiuA  # Robyn Lambird (A Trex Life) [3K]
UCUZReY0GSAJ1w-MULQb9_Rw  # Alnylam Pharmaceuticals [3K]
UCVd60t6GfLwum3j1BEWxqBQ  # MoternMedia [3K]
UC4Qs20NM6XvGRq9frbKet_A  # Howard Community College [3K]
UClfhTdrVUgxZKNZTmmqlpJA  # Charlotte Christian School [3K]
UCv5FFQI_e8f7W7Ben6TIByw  # Lakeridge Health [3K]
UC5xBfBAWOFI4JmIBV4glZwA  # TheKCSD [3K]
UCsTzCavzIctmsu6i7Hm-gLg  # SRFCURE [3K]
UCePLPyFW0WlFgrgOqABd7sw  # Alzheimer's Disease International [3K]
UC39KXwG5QRzeO99Ui-twsZQ  # National Museum of Mexican Art [3K]
UC0Ak4Tn8KelvjuoBLl8JHww  # Department of Education WA [3K]
UCFBLgN9dJFwU9qF_Ju8QAAg  # Devon Wildlife Trust [3K]
UCt7x_4aD024sDwzRqru0cuQ  # Labor Notes [3K]
UCyC5lCspQ5sXZ9L3ZdEEF2Q  # Terence Eden [3K]
UC44WGr8y5vdcdgOddRnQaNA  # Sense [3K]
UCpQzhyIYebQ872xdbc_Ty6A  # IslamicHelp [3K]
UCmPov7Tus8kTOUZ6UOXGEcA  # Hyland's [3K]
UCGYAQ55MSeuSUHzCUqjIOfw  # Diabetes NSW & ACT [3K]
UCy5d14JizFnDA-veXM0iB0w  # DDSB [3K]
UC69pbbThaR5NfdZkixmV-2Q  # The Gurkha Welfare Trust [3K]
UC0pdSyvKZnTQ7JXpPF8IjmA  # Hartford Athletic [3K]
UCgHtCCXMpFAYgnxv299Zctg  # Queue-it [3K]
UCaSsFp4_mmTodpICZOc1YVQ  # Scottish Fire and Rescue Service [3K]
UCgQDEM5ggXR7LNvmivh2x7Q  # Formula Boats [3K]
UCAzedKtT2s4ma-tdp1Z3bMw  # Princeton Plasma Physics Laboratory [3K]
UCqman4Six8Oz-nbY3gaGgIA  # Freddie Slater [3K]
UCTKfFGKJ2Te51DPx0i9shlA  # NorthTxTollAuthority [3K]
UCAfvQi5gJPMnFZ4k2ZelLSg  # I M M A [3K]
UC7XFOd4mra4JMXytMV4UWbA  # Manchester Central Mosque [3K]
UCCny8OXnpUew_y40QcBXm9g  # St. Edward's University [3K]
UCutlQb0ez4QsojPacwwzcvw  # TicketSource [3K]
UC92DDix2n92jHYMXgTlbJmw  # Beaufort County School District [3K]
UC7ZsVPsZddXnd8P3paku-Ug  # American Dental Education Association [3K]
UC5wN9ij-GwHPjJHgKEbZRgA  # CornucopiaInstitute [3K]
UCC82NkRLY_Q9hpERaYWaWQg  # Movies TV Network [3K]
UC6-UKr07C4_z4UEZKPCit_A  # Morehouse School of Medicine (MSM) [3K]
UC37_nIHfDXcWj8QCqZyS7Dw  # Ottawa REDBLACKS [3K]
UCb9md-TZiQCeYzxTjOETEYQ  # Parks and Wildlife Service Western Australia [3K]
UCuRNxC3YB6J9oSSFZhIONnw  # Australian Government Department of Education [3K]
UC8ClmLoa2PKz2M5lM2gWoOQ  # AGTC [3K]
UCtdASY0gMmBeZEJ__-T4rFw  # Moravian University [3K]
UCkrcXB85QwnQmA_JpIv3qGA  # AmbulanceVic [3K]
UClLsILdMu0z_R7ARWQkYPbg  # Esther Yoo Violin [3K]
UCWtrX3y7BHWrQdZ-voXy3JA  # TurkeyHill [3K]
UCtTYS5q3jcjBEj9KjlPHgyg  # Franklin Templeton [3K]
UCBrQQe6URdHeRHhhqvSi8_g  # University of Toronto Engineering [3K]
UCiQaIBCXOsoFppz6NFUEb5g  # Vermont College of Fine Arts [3K]
UCYjvFEQMgH6ou8fSYfiOKCw  # PNAS [3K]
UC3LO0aNfPzgS_ewv4Er65gg  # Handel and Haydn Society [3K]
UCMQwNMxNJ2oGRh18BZdvrSA  # Amy Irving [3K]
UCztb58eHRnyv76YnMjqsFRg  # USC Institute of Armenian Studies [3K]
UC1Ewl49d8NNonbQCryO6SJA  # Learn@CTU [3K]
UCw4E1r87Yfr8SPzDd3ywgkg  # Melbourne Water [3K]
UClDOlNuwGV_JMNW60l3Fz9Q  # RMSCVideo [3K]
UCykJ7yWSWq94CRxLsaUHfCg  # Rituals of Mine [3K]
UCmjHLuR7lSJCIz75vxbdStA  # Larry Nemecek's TREKLAND [3K]
UCCX6KR-iJzQqQi5_SOtdcdw  # John Innes Centre [3K]
UCW5Kew7wU2frV2cGqhZ6gew  # University of Central Arkansas [3K]
UC-bI8OPSRln2eidRdzm7dFg  # The Glasshouse International Centre for Music [3K]
UCog5EPcyG4Jy0606hWfB-xA  # Diocese of Grand Island [3K]
UCIZeTb00iwI_nwNJ0ViWpNg  # CSDtv Canyons District [3K]
UCjxVEV7flBVvzgcc56PEXYQ  # Sheena Snively [3K]
UCorkyFoPfQ6uZtl8vRyU1ew  # Petroglyph Games [3K]
UCFKwjOBKQodTh_rIp-J644g  # TBI Media [3K]
UCUvYOVEt9cJLWeVRBK3lREQ  # Uwade [3K]
UC4ensiZKMMWyUoK2ufp6gkg  # Immersity [3K]
UCrODUbhBlyt6zC56QShIblw  # TheCatholicLeague [3K]
UCE6Jf_nlhptGtRfPYX5HUIw  # VishayIntertech [3K]
UC00cYhGLszJGzNnkSisE4ag  # Copper Mountain [3K]
UC6A1Ay5UQhpBM5iyB6Y-oBg  # North Carolina Courage [3K]
UCtXp-S-s88dAq7rlByaVyvA  # Kaufman Music Center [3K]
UCQpS2iHNVR-_6nAxt87nwCw  # OpenStreetMap US [3K]
UCvoL4Y7jJHTP5Op9-JiSmGw  # The New Press [3K]
UCG_ACvaThXjuEREmJMRNZSA  # Chris LaRocca [3K]
UCI1Ulzz9YuEdD3dbuMtRU8Q  # Matthew Wilder [3K]
UCuA-1UZDw5K4CPZzcQUWzFQ  # Dementia UK [3K]
UCiFQQJbBH4luX3cbbVsWXvw  # Ethan Siegel [3K]
UCzHDCgwy_dTDqULtlyGJRAA  # ALPA Pilots [3K]
UC3SXwVb1n4x5x5s_4P3Krxg  # City Vision University [3K]
UCg5AotKxgBaRTUj3e5iFRfA  # comiXology [3K]
UC6wqF4-havt6ZFIRY6BWEZQ  # Precept [3K]
UC-hu-LxnpdZM89KrOkvv_Dg  # Refugees International [3K]
UCzFjjsG7R5PTpYpUZ9iTWww  # The Royal Society of Literature [3K]
UCf7RQ5r-KhGNtm6Ivee0f4g  # EstheroOfficial [3K]
UCem9INJbMSOeW1Ry9cNbucw  # TGA Australia [3K]
UCfgfnjrNALMGXVTzUKSNNSQ  # bcplonline [3K]
UCGMLX9Lm3seopKLBC9W8O4g  # CliffsNotes [3K]
UCwKx_j5nYj9wAuk1HswHUYg  # Lincoln Public Schools [3K]
UC8APZziwbpfsH2UpV4n1qEA  # This Is Your Day [3K]
UCt4wXHvLxxovFjE2fwofLGg  # The Constitution Party [3K]
UC5-7XfJ1RG2M_xqeNaiYKxA  # Dog Park Dissidents [3K]
UCpeWTFr87oQNpdWGgv_G9bw  # Archdiocese of St Andrews & Edinburgh 2026 [3K]
UCB82x5QhCnObPLUg0QGDKuQ  # Toitū Otago Settlers Museum [3K]
UCqZST6J9uEpz6zFIUPp3z6g  # Graham Bonnet [3K]
UCCcNajctgvQW21umxoQILwQ  # iamcaseyabrams [3K]
UCjytbPa6oaHCAERdBsM_6Cg  # Desperate Journalist [3K]
UC9VG-_vAvjq2oXK1H4jSoLw  # Young Drivers [3K]
UCqJbfQHBibbX6F8oeTVQVZw  # Illinois Department of Transportation [3K]
UCmQv3Hh2_3eKcBz_JW1iY9Q  # Arvest Bank [3K]
UCnA_-GLSrbdyWc0wi8fhPKQ  # Arundel TV [3K]
UCXHA4gqx5lYhyhcr-q1u0Cw  # CLA (CliftonLarsonAllen LLP) [3K]
UC6rh_qo4JtrDOJeZ9eXeT3Q  # Science4Peace [3K]
UCW8N7CjNUTsdbTzfOGuCqIQ  # Jason Marsden [3K]
UC85o61k4hmUERnLd0I_DjTQ  # Harvey Mudd College [3K]
UCQyuSI5wgLGQ0GfeW0xdHxA  # Furman University [3K]
UC-dowCJdnRoEPs-2u6-ypbQ  # VirginSteele82 [3K]
UCvUxnjFAd57CcM25e95K6Qg  # Grand Central Publishing [3K]
UCsiCtvkmLG7uOjaCeg4ih9Q  # French Connection [3K]
UCteaeDJAiGUfORG8CB8vuyQ  # Mountaineering Ireland [3K]
UC6X7k5pWxNplLuFTShupaKg  # Howard Brown Health [3K]
UCYeHsopXCUnkjqJCeVHbi7g  # College of Paramedics [3K]
UCi8yrQ1gguMNBJx2LIr087Q  # FANTINE [3K]
UCiG-EHKSvmrQwSEb0yBwpWw  # Community Unit School District 200 [3K]
UCIw81n70eOBdkCRU3_KNFiw  # Hemming [3K]
UC12lvBn68WotKemIqZYsshw  # The Evangelical Covenant Church [3K]
UCTnzFhDigJXhORjkBFAAihg  # World Abilitysport [3K]
UC51kpKqByr8n6cSdtbDxHTw  # History of Science Museum [3K]
UCyZIB6MC6ZmdgO4Elze5ewA  # Moose International [3K]
UCLOYRxKqakH6BVzLtlKpWEg  # Workiz [3K]
UC9jgA3EaJeAq_E40xvAJhDg  # City of Round Rock Texas [3K]
UCUOq4im-pyaKqJ3eMqK_1QA  # Royal Commission on Antisemitism & Social Cohesion [3K]
UC4NtQie9JOU3tl9aMVxVQkw  # The Museum of Fine Arts, Houston [3K]
UC5A-_k-Us2UhiCtty18xnWg  # Apples and Snakes [3K]
UC_UE0j4su9q5bmsO_KUK6Gg  # Wahlburgers [3K]
UCk7NGlw8kcK3EnWhcsdGVjQ  # Holly Lawford-Smith [3K]
UCwQVTn_UBliADAH4DL75EFQ  # colton dunn [3K]
UCgCd4dksiMDP0TCmzAHvQJA  # Transgender Law Center [3K]
UCgpZVDy6sdEnF7EDCPtM-tg  # Mix Master Mike [3K]
UCZgroES6H5o01A1xcY9jg-w  # Louise Glover [3K]
UC9437V2Bv2_Fxfsb7ZmkwzQ  # Auroch Digital [3K]
UCeaHchBtKVBhvppRGEDVXKg  # ירמי קפלן [3K]
UCHL0tVF5VPueX1Oc6KXtpzA  # The Ethical Slut (Web-Series) [3K]
UC_HXmZRxOXX9V3PpHIxj3KQ  # Intact Insurance - Intact Assurance Canada [3K]
UCI3S8uOvlcEmSxEt-NcY_wQ  # Amideast [3K]
UCocoQ1zExIP9i8Qp2g9jucA  # Asbury University [3K]
UChuZYiWyon2GHgbmOaJsPzw  # Bell's Brewery [3K]
UCB_vKfYiMwqQRPlTJnYkJIA  # Golden Shears TV [3K]
